interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_002259,CUST_10804,2025-08-20 11:58:27,2025-08-20,2025-W33,2025-08,Chat,GST calculation wrong on Vi bill. Should be ₹699 but charged ₹789. Please correct.,billing_overcharge,neutral,-0.1,pending,,AGT_056,Priya Iyer,Chandigarh,North,medium,0.32,2,False,15,43,699,Vi,postpaid
INT_002260,CUST_12950,2025-11-11 11:58:27,2025-11-11,2025-W45,2025-11,Chat,Complete internet outage in Vadodara area for last 7 days. Airtel not responding to complaints.,internet_connectivity,neutral,0.26,pending,,AGT_005,Ritu Joshi,Vadodara,West,low,0.49,2,True,35,22,999,Airtel,fiber
INT_002261,CUST_12951,2025-10-07 11:58:27,2025-10-07,2025-W40,2025-10,Chat,Economic situation bad. Can't continue ₹666 plan. Help with downgrade to ₹299.,billing_downgrade,neutral,-0.07,resolved,24.0,AGT_071,Divya Joshi,Nagpur,West,medium,0.27,2,True,12,2,666,Jio,prepaid
INT_002262,CUST_11722,2025-08-26 11:58:27,2025-08-26,2025-W34,2025-08,Call,Jio DTH set-top box remote not working. Tried new batteries but no response.,tv_technical,neutral,0.3,pending,,AGT_083,Arjun Chopra,Pune,West,low,0.23,0,True,18,34,3999,Jio,fiber
INT_002263,CUST_12595,2025-09-18 11:58:27,2025-09-18,2025-W37,2025-09,Chat,"Jio speed inconsistent throughout day. Morning 127Mbps, evening 31Mbps.",internet_speed,neutral,-0.17,resolved,8.0,AGT_049,Suresh Mehta,Chandigarh,North,low,0.24,2,False,26,25,2999,Jio,prepaid
INT_002264,CUST_10649,2025-11-03 11:58:27,2025-11-03,2025-W44,2025-11,App,Want to add Vi Black/Platinum plan. What are benefits and extra charges?,product_inquiry,positive,0.74,resolved,8.0,AGT_075,Pooja Patel,Vadodara,West,low,0.22,2,False,26,19,299,Vi,prepaid
INT_002265,CUST_11994,2025-10-11 11:58:27,2025-10-11,2025-W40,2025-10,Call,"KYC verification stuck on Vi. Submitted documents 10 days ago, no update.",account_issues,neutral,0.22,resolved,24.0,AGT_059,Rahul Reddy,Coimbatore,South,medium,0.3,0,False,36,5,699,Vi,postpaid
INT_002266,CUST_11614,2025-08-17 11:58:27,2025-08-17,2025-W33,2025-08,Email,Upload speed is terrible - only 19Mbps on Airtel. Can't do video calls for office work.,internet_speed,negative,-0.52,resolved,48.0,AGT_080,Anjali Pillai,Ahmedabad,West,medium,0.62,2,True,44,52,3999,Airtel,fiber
INT_002267,CUST_12363,2025-10-22 11:58:27,2025-10-22,2025-W42,2025-10,WhatsApp,"Jio speed inconsistent throughout day. Morning 100Mbps, evening 34Mbps.",internet_speed,neutral,-0.19,pending,,AGT_016,Rohan Chopra,Hyderabad,South,low,0.46,1,True,38,6,699,Jio,fiber
INT_002268,CUST_10643,2025-09-21 11:58:27,2025-09-21,2025-W38,2025-09,Store Visit,GST calculation wrong on Vi bill. Should be ₹699 but charged ₹828. Please correct.,billing_overcharge,neutral,-0.15,resolved,72.0,AGT_080,Vikram Sharma,Jaipur,North,medium,0.34,2,False,15,55,699,Vi,postpaid
INT_002269,CUST_10714,2025-09-18 11:58:27,2025-09-18,2025-W37,2025-09,Email,Indoor network penetration very poor with Airtel. Have to go to balcony to take calls.,network_quality,negative,-0.52,resolved,72.0,AGT_037,Amit Mehta,Nagpur,West,high,0.45,0,True,36,108,265,Airtel,prepaid
INT_002270,CUST_12785,2025-10-03 11:58:27,2025-10-03,2025-W39,2025-10,Call,Postpaid to prepaid conversion requested 15 days ago on Airtel. Still pending. Very slow process.,account_issues,neutral,0.22,resolved,2.0,AGT_016,Meera Joshi,Agra,North,low,0.45,1,True,4,113,719,Airtel,prepaid
INT_002271,CUST_12196,2025-10-26 11:58:27,2025-10-26,2025-W43,2025-10,Call,Website loading very slow on Airtel. Latency is very high. Gaming impossible.,internet_speed,neutral,-0.13,resolved,8.0,AGT_077,Anjali Rao,Lucknow,North,medium,0.42,3,False,18,63,999,Airtel,postpaid
INT_002272,CUST_10033,2025-09-05 11:58:27,2025-09-05,2025-W35,2025-09,Call,Getting only 26Mbps speed instead of 100Mbps as per my Airtel plan. This is cheating!,internet_connectivity,negative,-0.38,unresolved,,AGT_068,Sneha Desai,Vadodara,West,high,0.6,0,False,32,40,3359,Airtel,prepaid
INT_002273,CUST_10608,2025-10-05 11:58:27,2025-10-05,2025-W40,2025-10,Call,Can't login to MyVi app. Password reset not working. Email not received.,account_issues,neutral,0.01,pending,,AGT_023,Sanjay Agarwal,Chennai,South,low,0.29,0,True,43,36,239,Vi,prepaid
INT_002274,CUST_10988,2025-10-13 11:58:27,2025-10-13,2025-W41,2025-10,Chat,"KYC verification stuck on Jio. Submitted documents 10 days ago, no update.",account_issues,neutral,0.0,resolved,8.0,AGT_018,Divya Desai,Indore,West,medium,0.32,2,True,29,11,399,Jio,prepaid
INT_002275,CUST_10647,2025-09-06 11:58:27,2025-09-06,2025-W35,2025-09,Email,Charged ₹282 extra for international roaming I never used on Vi. Want refund immediately.,billing_overcharge,neutral,0.01,resolved,24.0,AGT_032,Sneha Reddy,Delhi,North,low,0.39,1,False,3,49,699,Vi,fiber
INT_002276,CUST_11790,2025-09-30 11:58:27,2025-09-30,2025-W39,2025-09,Email,BSNL account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.15,resolved,2.0,AGT_089,Vikram Gupta,Delhi,North,low,0.29,0,False,6,35,299,BSNL,prepaid
INT_002277,CUST_12166,2025-09-25 11:58:27,2025-09-25,2025-W38,2025-09,WhatsApp,Network fluctuates in apartment with Vi. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,-0.16,resolved,48.0,AGT_036,Anjali Rao,Kolkata,East,medium,0.33,0,True,36,17,299,Vi,prepaid
INT_002278,CUST_10035,2025-11-01 11:58:27,2025-11-01,2025-W43,2025-11,WhatsApp,Charged ₹142 extra for international roaming I never used on Jio. Want refund immediately.,billing_overcharge,neutral,0.19,resolved,8.0,AGT_057,Varun Kapoor,Ahmedabad,West,low,0.39,1,False,35,48,699,Jio,fiber
INT_002279,CUST_12682,2025-10-21 11:58:27,2025-10-21,2025-W42,2025-10,Call,Speed test shows 41Mbps but YouTube videos buffering on Airtel. What's the use?,internet_speed,neutral,0.2,unresolved,,AGT_060,Divya Kapoor,Kolkata,East,medium,0.41,2,False,9,70,359,Airtel,prepaid
INT_002280,CUST_12977,2025-09-10 11:58:27,2025-09-10,2025-W36,2025-09,Chat,Looking for Jio family plan for 4 connections. What packages available?,product_inquiry,neutral,0.22,resolved,48.0,AGT_001,Ritu Kapoor,Jaipur,North,medium,0.21,0,False,19,98,999,Jio,postpaid
INT_002281,CUST_10019,2025-10-27 11:58:27,2025-10-27,2025-W43,2025-10,Social Media,Cashback of ₹207 promised during Vi recharge not received. Cheating customers.,billing_overcharge,negative,-0.69,resolved,2.0,AGT_075,Shreya Patel,Lucknow,North,medium,0.56,0,True,29,12,409,Vi,prepaid
INT_002282,CUST_10629,2025-09-02 11:58:27,2025-09-02,2025-W35,2025-09,WhatsApp,Vi network very weak in Bangalore. Full bars but can't make calls.,network_quality,neutral,-0.19,pending,,AGT_020,Varun Kapoor,Bangalore,South,low,0.42,3,False,7,70,1499,Vi,fiber
INT_002283,CUST_10289,2025-08-24 11:58:27,2025-08-24,2025-W34,2025-08,Chat,Website loading very slow on Airtel. Latency is very high. Gaming impossible.,internet_speed,neutral,0.06,resolved,2.0,AGT_010,Varun Joshi,Nagpur,West,low,0.31,2,True,35,24,999,Airtel,postpaid
INT_002284,CUST_12485,2025-10-18 11:58:27,2025-10-18,2025-W41,2025-10,Chat,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating Airtel service.,internet_connectivity,neutral,0.29,escalated,,AGT_051,Sakshi Nair,Agra,North,medium,0.35,0,True,18,3,549,Airtel,prepaid
INT_002285,CUST_11540,2025-09-13 11:58:27,2025-09-13,2025-W36,2025-09,WhatsApp,What are current Jio fiber plans available in Ahmedabad 560736? Need 37Mbps for work from home.,product_inquiry,neutral,0.17,pending,,AGT_010,Sanjay Joshi,Ahmedabad,West,medium,0.36,3,True,25,63,666,Jio,prepaid
INT_002286,CUST_12302,2025-10-05 11:58:27,2025-10-05,2025-W40,2025-10,Call,Speed test shows 50Mbps but YouTube videos buffering on Vi. What's the use?,internet_speed,neutral,-0.17,escalated,,AGT_046,Meera Agarwal,Nagpur,West,medium,0.2,0,False,19,116,299,Vi,prepaid
INT_002287,CUST_11541,2025-11-03 11:58:27,2025-11-03,2025-W44,2025-11,Store Visit,GST calculation wrong on Jio bill. Should be ₹1499 but charged ₹1691. Please correct.,billing_overcharge,neutral,-0.2,resolved,72.0,AGT_053,Sanjay Mehta,Indore,West,low,0.49,3,True,42,24,1499,Jio,postpaid
INT_002288,CUST_11342,2025-09-17 11:58:27,2025-09-17,2025-W37,2025-09,Social Media,"After losing job, can't afford ₹299 Vi plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.02,resolved,48.0,AGT_080,Karan Gupta,Lucknow,North,low,0.45,1,True,24,11,299,Vi,prepaid
INT_002289,CUST_10954,2025-09-11 11:58:27,2025-09-11,2025-W36,2025-09,Call,Family expenses increased. Need cheaper Vi plan around ₹574. What options available?,billing_downgrade,neutral,-0.11,unresolved,,AGT_068,Arun Kapoor,Hyderabad,South,low,0.41,0,False,11,10,999,Vi,fiber
INT_002290,CUST_12260,2025-09-16 11:58:27,2025-09-16,2025-W37,2025-09,Email,Postpaid to prepaid conversion requested 15 days ago on Jio. Still pending. Very slow process.,account_issues,neutral,-0.06,resolved,8.0,AGT_064,Divya Joshi,Vadodara,West,medium,0.37,3,True,16,60,719,Jio,prepaid
INT_002291,CUST_10621,2025-10-01 11:58:27,2025-10-01,2025-W39,2025-10,Call,Porting from Vi to BSNL taking more than 7 days. When will it complete?,account_issues,very_negative,-0.86,resolved,2.0,AGT_006,Divya Reddy,Vadodara,West,high,0.77,1,False,20,97,599,BSNL,postpaid
INT_002292,CUST_11671,2025-09-08 11:58:27,2025-09-08,2025-W36,2025-09,Store Visit,Paid for 100Mbps BSNL plan but getting only 27Mbps. This is fraud!,internet_speed,negative,-0.69,resolved,8.0,AGT_072,Meera Nair,Pune,West,high,0.48,1,True,24,75,499,BSNL,fiber
INT_002293,CUST_10712,2025-08-24 11:58:27,2025-08-24,2025-W34,2025-08,Call,5G icon showing but speed is like 3G on Vi. What's the point of 5G tower in Surat?,network_quality,neutral,0.21,pending,,AGT_048,Pooja Joshi,Surat,West,medium,0.43,0,False,17,28,999,Vi,postpaid
INT_002294,CUST_12752,2025-09-27 11:58:27,2025-09-27,2025-W38,2025-09,Chat,Network fluctuates in apartment with BSNL. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.24,resolved,8.0,AGT_035,Suresh Kapoor,Chandigarh,North,low,0.45,0,False,32,29,399,BSNL,postpaid
INT_002295,CUST_11762,2025-09-09 11:58:27,2025-09-09,2025-W36,2025-09,Call,Vi charged ₹1579 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,-0.16,resolved,24.0,AGT_022,Sanjay Nair,Nashik,West,medium,0.35,3,False,17,6,3099,Vi,prepaid
INT_002296,CUST_10604,2025-10-19 11:58:27,2025-10-19,2025-W42,2025-10,Call,No Vi network in metro/underground stations in Lucknow. Other operators working fine.,network_quality,neutral,-0.17,escalated,,AGT_043,Pooja Iyer,Lucknow,North,medium,0.41,3,False,28,60,409,Vi,prepaid
INT_002297,CUST_10742,2025-10-26 11:58:27,2025-10-26,2025-W43,2025-10,Call,Double charged on yesterday by Airtel. Money deducted twice - ₹537 from my account. Still not refunded.,billing_overcharge,neutral,-0.19,resolved,4.0,AGT_005,Neha Rao,Pune,West,medium,0.24,0,False,4,3,499,Airtel,postpaid
INT_002298,CUST_10189,2025-10-14 11:58:27,2025-10-14,2025-W41,2025-10,Email,Jio fiber ONT device not working. Red light blinking. Need replacement urgently in Indore.,internet_connectivity,neutral,-0.06,resolved,72.0,AGT_087,Rohan Desai,Indore,West,medium,0.29,3,False,28,71,3999,Jio,fiber
INT_002299,CUST_12867,2025-10-02 11:58:27,2025-10-02,2025-W39,2025-10,Call,WiFi keeps disconnecting every few minutes. Can't attend online meetings. Need urgent resolution from BSNL.,internet_connectivity,neutral,0.04,resolved,72.0,AGT_041,Rahul Kapoor,Nagpur,West,low,0.35,0,True,20,5,399,BSNL,prepaid
INT_002300,CUST_11902,2025-10-09 11:58:27,2025-10-09,2025-W40,2025-10,Chat,Upload speed is terrible - only 29Mbps on Airtel. Can't do video calls for office work.,internet_speed,negative,-0.48,resolved,2.0,AGT_032,Sanjay Reddy,Ludhiana,North,high,0.67,1,False,36,46,999,Airtel,postpaid
INT_002301,CUST_11467,2025-09-12 11:58:27,2025-09-12,2025-W36,2025-09,WhatsApp,Vi account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.18,pending,,AGT_088,Divya Patel,Kolkata,East,medium,0.49,0,True,32,14,409,Vi,prepaid
INT_002302,CUST_10279,2025-09-21 11:58:27,2025-09-21,2025-W38,2025-09,WhatsApp,Want to change registered mobile number with Airtel but customer care says not possible. Why?,account_issues,positive,0.3,resolved,4.0,AGT_100,Arjun Kumar,Nagpur,West,low,0.14,3,False,28,74,265,Airtel,prepaid
INT_002303,CUST_10669,2025-09-14 11:58:27,2025-09-14,2025-W37,2025-09,Call,Call drops frequently on Delhi-Jaipur route with Jio. Very poor network quality.,network_quality,negative,-0.63,resolved,72.0,AGT_017,Vikram Patel,Hyderabad,South,medium,0.64,3,False,41,65,1499,Jio,postpaid
INT_002304,CUST_12430,2025-10-02 11:58:27,2025-10-02,2025-W39,2025-10,Call,Upload speed is terrible - only 10Mbps on Jio. Can't do video calls for office work.,internet_speed,negative,-0.62,pending,,AGT_061,Priya Singh,Delhi,North,medium,0.49,3,True,11,34,999,Jio,fiber
INT_002305,CUST_10390,2025-09-17 11:58:27,2025-09-17,2025-W37,2025-09,Call,"After losing job, can't afford ₹699 Vi plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,0.09,escalated,,AGT_025,Kavita Sharma,Nashik,West,low,0.5,1,False,37,69,699,Vi,postpaid
INT_002306,CUST_11691,2025-11-10 11:58:27,2025-11-10,2025-W45,2025-11,Email,VoLTE calls breaking with robot voice on Airtel. Can't understand what other person saying.,network_quality,neutral,0.12,pending,,AGT_021,Meera Singh,Surat,West,medium,0.39,0,False,40,56,499,Airtel,postpaid
INT_002307,CUST_11971,2025-10-15 11:58:27,2025-10-15,2025-W41,2025-10,WhatsApp,Received better offer from Airtel. Will port out if BSNL can't match.,customer_retention,very_negative,-0.82,unresolved,,AGT_049,Meera Mehta,Mumbai,West,high,0.74,0,True,5,57,399,BSNL,prepaid
INT_002308,CUST_12954,2025-10-07 11:58:27,2025-10-07,2025-W40,2025-10,Call,Indoor network penetration very poor with Vi. Have to go to balcony to take calls.,network_quality,negative,-0.4,resolved,2.0,AGT_033,Simran Patel,Coimbatore,South,medium,0.69,3,True,5,78,999,Vi,postpaid
INT_002309,CUST_10621,2025-09-08 11:58:27,2025-09-08,2025-W36,2025-09,Call,"BSNL speed inconsistent throughout day. Morning 118Mbps, evening 40Mbps.",internet_speed,neutral,0.01,resolved,8.0,AGT_065,Sakshi Mehta,Vadodara,West,medium,0.46,3,True,19,97,599,BSNL,postpaid
INT_002310,CUST_10725,2025-10-20 11:58:27,2025-10-20,2025-W42,2025-10,Call,Call drops frequently on Mumbai-Pune highway with Vi. Very poor network quality.,network_quality,negative,-0.7,resolved,4.0,AGT_090,Pooja Kapoor,Bangalore,South,medium,0.46,0,True,18,64,409,Vi,prepaid
INT_002311,CUST_12718,2025-09-30 11:58:27,2025-09-30,2025-W39,2025-09,Chat,Network fluctuates in apartment with Vi. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.21,resolved,8.0,AGT_049,Rahul Patel,Delhi,North,low,0.41,0,True,36,54,699,Vi,postpaid
INT_002312,CUST_11594,2025-10-15 11:58:27,2025-10-15,2025-W41,2025-10,Chat,No Jio network in metro/underground stations in Indore. Other operators working fine.,network_quality,neutral,0.03,resolved,24.0,AGT_058,Divya Agarwal,Indore,West,medium,0.47,1,True,33,10,2999,Jio,prepaid
INT_002313,CUST_10124,2025-10-09 11:58:27,2025-10-09,2025-W40,2025-10,Email,Network fluctuates in apartment with Airtel. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.04,resolved,2.0,AGT_030,Neha Kapoor,Delhi,North,medium,0.36,3,False,37,14,3359,Airtel,prepaid
INT_002314,CUST_11527,2025-09-29 11:58:27,2025-09-29,2025-W39,2025-09,Call,Airtel network very weak in Nagpur. Full bars but can't make calls.,network_quality,neutral,0.12,resolved,2.0,AGT_039,Manish Desai,Nagpur,West,low,0.2,0,False,32,43,549,Airtel,prepaid
INT_002315,CUST_12104,2025-09-08 11:58:27,2025-09-08,2025-W36,2025-09,Chat,Vi set-top box hanging frequently. Need to restart 10 times a day.,tv_technical,neutral,0.22,resolved,72.0,AGT_030,Arun Patel,Ahmedabad,West,low,0.29,0,False,11,94,409,Vi,prepaid
INT_002316,CUST_11676,2025-10-18 11:58:27,2025-10-18,2025-W41,2025-10,Call,Planning to switch to BSNL as they offer better rates. Can Airtel match their ₹1432 plan?,billing_downgrade,very_negative,-0.81,escalated,,AGT_051,Suresh Iyer,Jaipur,North,critical,0.86,3,False,45,120,1599,Airtel,postpaid
INT_002317,CUST_11112,2025-10-31 11:58:27,2025-10-31,2025-W43,2025-10,Call,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,-0.12,pending,,AGT_052,Manish Singh,Vadodara,West,medium,0.24,2,False,13,5,399,Jio,prepaid
INT_002318,CUST_12099,2025-11-11 11:58:27,2025-11-11,2025-W45,2025-11,Call,Not satisfied with BSNL pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.76,resolved,24.0,AGT_075,Rahul Singh,Nagpur,West,high,0.94,0,True,39,40,999,BSNL,fiber
INT_002319,CUST_10502,2025-10-04 11:58:27,2025-10-04,2025-W39,2025-10,WhatsApp,Paid for 50Mbps Vi plan but getting only 37Mbps. This is fraud!,internet_speed,negative,-0.57,resolved,24.0,AGT_056,Rohan Mehta,Jaipur,North,medium,0.57,0,True,21,17,699,Vi,prepaid
INT_002320,CUST_11927,2025-10-12 11:58:27,2025-10-12,2025-W41,2025-10,Chat,"During peak hours 7-10 PM, speed drops to 80Mbps on Jio. Can't work properly.",internet_speed,neutral,-0.17,resolved,4.0,AGT_007,Amit Patel,Hyderabad,South,medium,0.39,0,False,5,62,299,Jio,prepaid
INT_002321,CUST_11207,2025-10-21 11:58:27,2025-10-21,2025-W42,2025-10,App,Fiber cable cut during cable theft. When will technician visit? Already 1 days without internet in Indore.,internet_connectivity,neutral,-0.13,resolved,8.0,AGT_015,Pooja Kapoor,Indore,West,medium,0.3,0,True,31,18,1499,Vi,fiber
INT_002322,CUST_10562,2025-10-05 11:58:27,2025-10-05,2025-W40,2025-10,Call,Charged ₹186 extra for international roaming I never used on BSNL. Want refund immediately.,billing_overcharge,neutral,0.27,pending,,AGT_072,Suresh Patel,Kochi,South,low,0.39,3,True,33,30,299,BSNL,prepaid
INT_002323,CUST_12784,2025-10-20 11:58:27,2025-10-20,2025-W42,2025-10,Call,"BSNL speed inconsistent throughout day. Morning 150Mbps, evening 54Mbps.",internet_speed,neutral,0.16,resolved,24.0,AGT_014,Vikram Reddy,Chandigarh,North,low,0.3,2,False,7,11,999,BSNL,fiber
INT_002324,CUST_12415,2025-10-03 11:58:27,2025-10-03,2025-W39,2025-10,Email,Vi charged ₹1898 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.08,resolved,24.0,AGT_094,Vikram Mehta,Agra,North,medium,0.49,1,True,41,33,699,Vi,prepaid
INT_002325,CUST_10195,2025-08-16 11:58:27,2025-08-16,2025-W32,2025-08,Call,Interested in upgrading from 100Mbps to 329 on Airtel. What's the process and cost?,product_inquiry,positive,0.79,resolved,4.0,AGT_009,Kavita Chopra,Kolkata,East,low,0.15,3,False,29,7,749,Airtel,postpaid
INT_002326,CUST_10878,2025-09-18 11:58:27,2025-09-18,2025-W37,2025-09,Chat,Not satisfied with Vi pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.78,resolved,2.0,AGT_067,Simran Joshi,Pune,West,critical,0.91,2,True,43,20,299,Vi,prepaid
INT_002327,CUST_12964,2025-09-14 11:58:27,2025-09-14,2025-W37,2025-09,Call,Network fluctuates in apartment with Vi. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.2,pending,,AGT_060,Sanjay Mehta,Lucknow,North,low,0.34,0,True,44,6,699,Vi,postpaid
INT_002328,CUST_12287,2025-09-04 11:58:27,2025-09-04,2025-W35,2025-09,Call,Airtel fiber ONT device not working. Red light blinking. Need replacement urgently in Ahmedabad.,internet_connectivity,neutral,0.13,resolved,48.0,AGT_072,Sakshi Reddy,Ahmedabad,West,medium,0.27,1,True,41,12,719,Airtel,prepaid
