customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_10617,Manish Joshi,manish.joshi18@email.com,+91-8556489455,Jio,2016-02-03,119,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV,Phone",True,Credit Card,2025-11-10,0,71281,Ahmedabad,West,494597,26-35,Individual
CUST_10618,Rajesh Agarwal,rajesh.agarwal121@email.com,+91-9988355499,Airtel,2020-06-11,66,Basic,prepaid,Airtel Prepaid 265,265,"Internet,TV",False,Credit Card,2025-10-20,265,17490,Pune,West,497435,18-25,Individual
CUST_10619,Shreya Singh,shreya.singh145@email.com,+91-7339273625,BSNL,2025-02-15,9,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",True,Credit Card,2025-10-24,199,1791,Kochi,South,439248,26-35,Individual
CUST_10620,Rajesh Nair,rajesh.nair712@email.com,+91-7056734039,BSNL,2020-01-13,71,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",True,Debit Card,2025-11-10,0,21229,Coimbatore,South,558381,26-35,Individual
CUST_10621,Rahul Pillai,rahul.pillai514@email.com,+91-8314405854,BSNL,2017-11-24,97,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",False,Debit Card,2025-11-03,0,58103,Vadodara,West,536709,50+,Enterprise
CUST_10622,Rajesh Iyer,rajesh.iyer764@email.com,+91-9402150664,BSNL,2024-12-17,11,Standard,fiber,BSNL Fiber 799,799,Internet,False,Net Banking,2025-11-01,799,8789,Kochi,South,499738,26-35,Individual
CUST_10623,Neha Agarwal,neha.agarwal798@email.com,+91-8440839808,Airtel,2023-11-23,24,Standard,fiber,Airtel Fiber 799,799,Internet,True,UPI,2025-11-06,1598,19176,Jaipur,North,427910,18-25,Individual
CUST_10624,Rahul Nair,rahul.nair88@email.com,+91-9448658676,Airtel,2024-08-19,15,Standard,fiber,Airtel Fiber 799,799,Internet,False,Credit Card,2025-11-10,0,11985,Nashik,West,424435,36-50,Individual
CUST_10625,Neha Nair,neha.nair998@email.com,+91-7556270789,BSNL,2020-09-09,63,Standard,fiber,BSNL Fiber 799,799,Internet,False,Net Banking,2025-10-14,1598,50337,Agra,North,426478,26-35,Individual
CUST_10626,Karan Kapoor,karan.kapoor641@email.com,+91-7400681206,Jio,2025-06-15,5,Premium,fiber,Jio Fiber 2499,2499,"Internet,TV",True,Debit Card,2025-10-18,0,12495,Lucknow,North,531497,36-50,Individual
CUST_10627,Rajesh Desai,rajesh.desai730@email.com,+91-9932919247,Vi,2025-08-14,3,Basic,prepaid,Vi Prepaid 699,699,"Internet,TV,Phone",True,Debit Card,2025-10-23,1398,2097,Indore,West,419661,26-35,Individual
CUST_10628,Ritu Patel,ritu.patel993@email.com,+91-7374382356,Jio,2022-07-01,41,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",True,Net Banking,2025-11-01,0,16359,Chennai,South,477492,26-35,Individual
CUST_10629,Suresh Rao,suresh.rao265@email.com,+91-9032640310,Vi,2020-02-12,70,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",False,Debit Card,2025-11-08,2998,104930,Bangalore,South,527995,18-25,Individual
CUST_10630,Kavita Pillai,kavita.pillai525@email.com,+91-9682773608,BSNL,2023-04-27,31,Basic,prepaid,BSNL Prepaid 199,199,"Internet,Phone",False,Credit Card,2025-10-21,199,6169,Kochi,South,532630,50+,Individual
CUST_10631,Shreya Sharma,shreya.sharma874@email.com,+91-7452251506,Jio,2025-10-13,1,Standard,prepaid,Jio Prepaid 719,719,"Internet,Phone",False,Debit Card,2025-10-24,719,719,Ahmedabad,West,419131,26-35,Individual
CUST_10632,Arun Singh,arun.singh477@email.com,+91-7468662769,Vi,2018-04-23,92,Standard,postpaid,Vi Postpaid 999,999,Internet,True,Credit Card,2025-10-13,999,91908,Vadodara,West,513539,26-35,Individual
CUST_10633,Amit Desai,amit.desai118@email.com,+91-8195611791,Vi,2020-07-11,65,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV,Phone",True,Cash,2025-11-07,999,64935,Kochi,South,438146,26-35,Individual
CUST_10634,Priya Pillai,priya.pillai217@email.com,+91-7098538291,Jio,2024-10-18,13,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV,Phone",False,UPI,2025-10-22,0,8658,Indore,West,421913,26-35,Individual
CUST_10635,Karan Singh,karan.singh915@email.com,+91-8114317366,Vi,2024-10-18,13,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV",True,Credit Card,2025-10-14,3099,40287,Vadodara,West,489659,36-50,Individual
CUST_10636,Neha Agarwal,neha.agarwal448@email.com,+91-8523392144,BSNL,2016-09-30,111,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,Cash,2025-10-17,798,44289,Ludhiana,North,452052,18-25,Individual
CUST_10637,Suresh Gupta,suresh.gupta512@email.com,+91-8358961337,Vi,2017-07-27,101,Standard,fiber,Vi Fiber 999,999,Internet,False,UPI,2025-10-26,0,100899,Chandigarh,North,518112,26-35,Individual
CUST_10638,Rohan Patel,rohan.patel560@email.com,+91-7713398481,Jio,2023-06-26,29,Basic,prepaid,Jio Prepaid 299,299,"Internet,TV,Phone",True,UPI,2025-11-05,0,8671,Pune,West,578161,18-25,Individual
CUST_10639,Neha Kumar,neha.kumar665@email.com,+91-8958494300,Vi,2021-01-07,59,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV,Phone",False,UPI,2025-10-31,798,23541,Lucknow,North,511634,36-50,Individual
CUST_10640,Anjali Chopra,anjali.chopra447@email.com,+91-8638802005,BSNL,2025-01-16,10,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",False,UPI,2025-10-20,1998,9990,Indore,West,426012,18-25,SME
CUST_10641,Sneha Singh,sneha.singh770@email.com,+91-9679310925,Jio,2022-11-28,36,Basic,prepaid,Jio Prepaid 239,239,Internet,False,Cash,2025-10-24,0,8604,Kochi,South,575037,36-50,SME
CUST_10642,Vikram Joshi,vikram.joshi974@email.com,+91-7534468154,BSNL,2019-02-17,82,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",False,Net Banking,2025-10-13,399,32718,Nashik,West,401994,36-50,Individual
CUST_10643,Varun Nair,varun.nair5@email.com,+91-8780507306,Vi,2021-05-07,55,Basic,postpaid,Vi Postpaid 699,699,Internet,True,Credit Card,2025-11-07,0,38445,Jaipur,North,536044,36-50,Individual
CUST_10644,Suresh Agarwal,suresh.agarwal403@email.com,+91-7221538679,Airtel,2021-12-03,48,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",True,Net Banking,2025-10-19,0,17232,Nashik,West,505676,36-50,Individual
CUST_10645,Divya Joshi,divya.joshi643@email.com,+91-8117679840,Jio,2019-04-18,80,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV",False,Debit Card,2025-11-09,0,119920,Chennai,South,406722,50+,Individual
CUST_10646,Suresh Gupta,suresh.gupta26@email.com,+91-7560699443,Jio,2022-05-02,43,Basic,prepaid,Jio Prepaid 239,239,"Internet,TV,Phone",False,Debit Card,2025-11-04,0,10277,Kochi,South,477837,26-35,Individual
CUST_10647,Pooja Pillai,pooja.pillai654@email.com,+91-9488308936,Vi,2021-11-03,49,Basic,fiber,Vi Fiber 699,699,Internet,True,Net Banking,2025-10-13,1398,34251,Delhi,North,432161,18-25,Individual
CUST_10648,Arjun Reddy,arjun.reddy213@email.com,+91-8678474117,Jio,2018-01-23,95,Standard,postpaid,Jio Postpaid 999,999,Internet,False,Credit Card,2025-10-29,0,94905,Bangalore,South,527538,18-25,Individual
CUST_10649,Divya Pillai,divya.pillai926@email.com,+91-7767412175,Vi,2024-04-21,19,Basic,prepaid,Vi Prepaid 299,299,Internet,True,UPI,2025-10-31,299,5681,Vadodara,West,560958,18-25,Individual
CUST_10650,Sakshi Mehta,sakshi.mehta525@email.com,+91-7654321163,Jio,2025-09-13,2,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV",False,Credit Card,2025-10-14,0,1438,Pune,West,407733,36-50,Individual
CUST_10651,Amit Gupta,amit.gupta565@email.com,+91-9799994559,Vi,2023-12-23,23,Basic,postpaid,Vi Postpaid 399,399,"Internet,Phone",False,Net Banking,2025-10-29,798,9177,Jaipur,North,504843,26-35,Individual
CUST_10652,Vikram Mehta,vikram.mehta211@email.com,+91-9095221595,BSNL,2025-01-16,10,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",False,Net Banking,2025-10-23,0,5990,Kolkata,East,483559,18-25,Individual
CUST_10653,Divya Iyer,divya.iyer911@email.com,+91-7144998113,Vi,2023-03-28,32,Basic,prepaid,Vi Prepaid 239,239,"Internet,Phone",False,UPI,2025-10-23,478,7648,Indore,West,492342,50+,Individual
CUST_10654,Anjali Desai,anjali.desai381@email.com,+91-8597574443,BSNL,2024-10-18,13,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",False,Credit Card,2025-11-11,0,5187,Hyderabad,South,580432,18-25,Individual
CUST_10655,Vikram Chopra,vikram.chopra218@email.com,+91-9264574595,Vi,2024-05-21,18,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV",True,Cash,2025-11-03,1398,12582,Ahmedabad,West,575990,18-25,Individual
CUST_10656,Rohan Agarwal,rohan.agarwal822@email.com,+91-9121431502,BSNL,2024-11-17,12,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV,Phone",True,UPI,2025-10-29,0,2388,Chandigarh,North,432531,50+,Individual
CUST_10657,Sanjay Pillai,sanjay.pillai877@email.com,+91-9472864949,Airtel,2021-09-04,51,Standard,fiber,Airtel Fiber 799,799,Internet,False,UPI,2025-11-07,799,40749,Surat,West,409702,18-25,Individual
CUST_10658,Rahul Singh,rahul.singh282@email.com,+91-8362319227,BSNL,2020-09-09,63,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",False,Credit Card,2025-10-25,0,18837,Kolkata,East,529452,18-25,Individual
CUST_10659,Manish Chopra,manish.chopra230@email.com,+91-7205446492,BSNL,2025-05-16,6,Basic,prepaid,BSNL Prepaid 399,399,Internet,True,Credit Card,2025-11-01,399,2394,Kolkata,East,459335,26-35,Individual
CUST_10660,Sakshi Rao,sakshi.rao970@email.com,+91-8306916015,Jio,2025-04-16,7,Basic,fiber,Jio Fiber 699,699,Internet,False,UPI,2025-10-20,1398,4893,Delhi,North,499499,36-50,Individual
CUST_10661,Rajesh Chopra,rajesh.chopra910@email.com,+91-8775083865,Jio,2020-05-12,67,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV,Phone",True,Cash,2025-10-26,0,40133,Chennai,South,551490,50+,Individual
CUST_10662,Arjun Desai,arjun.desai362@email.com,+91-9398804641,BSNL,2020-11-08,61,Standard,fiber,BSNL Fiber 799,799,"Internet,TV",True,Credit Card,2025-11-09,799,48739,Ahmedabad,West,415799,26-35,Individual
CUST_10663,Vikram Chopra,vikram.chopra605@email.com,+91-9266216479,BSNL,2024-10-18,13,Basic,postpaid,BSNL Postpaid 599,599,"Internet,Phone",False,Net Banking,2025-10-22,0,7787,Pune,West,532255,18-25,SME
CUST_10664,Pooja Rao,pooja.rao410@email.com,+91-7807254039,BSNL,2024-11-17,12,Basic,prepaid,BSNL Prepaid 399,399,Internet,False,Net Banking,2025-11-06,0,4788,Vadodara,West,551321,18-25,Individual
CUST_10665,Sneha Patel,sneha.patel488@email.com,+91-9842776580,Airtel,2024-06-20,17,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",False,UPI,2025-11-08,718,6103,Mumbai,West,422038,36-50,Individual
CUST_10666,Rajesh Pillai,rajesh.pillai101@email.com,+91-7211030627,BSNL,2024-06-20,17,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",False,Debit Card,2025-11-02,0,10183,Agra,North,505564,26-35,Individual
CUST_10667,Varun Kapoor,varun.kapoor114@email.com,+91-7943087932,BSNL,2024-08-19,15,Basic,prepaid,BSNL Prepaid 399,399,Internet,True,Credit Card,2025-10-24,0,5985,Kolkata,East,462592,18-25,Individual
CUST_10668,Arjun Joshi,arjun.joshi901@email.com,+91-9970759240,BSNL,2020-08-10,64,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",False,Debit Card,2025-11-06,0,25536,Nagpur,West,491130,36-50,Individual
CUST_10669,Kavita Kumar,kavita.kumar874@email.com,+91-9954662289,Jio,2020-07-11,65,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV",True,UPI,2025-10-21,0,97435,Hyderabad,South,443686,26-35,Individual
CUST_10670,Arun Gupta,arun.gupta271@email.com,+91-7330614006,Jio,2024-12-17,11,Basic,postpaid,Jio Postpaid 399,399,"Internet,TV",True,Cash,2025-10-31,399,4389,Ludhiana,North,552872,18-25,Individual
CUST_10671,Pooja Kapoor,pooja.kapoor298@email.com,+91-7980488094,Jio,2021-04-07,56,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV",True,Credit Card,2025-11-08,0,40264,Delhi,North,592987,36-50,Individual
CUST_10672,Sakshi Rao,sakshi.rao362@email.com,+91-8293360828,Vi,2025-10-13,1,Standard,fiber,Vi Fiber 999,999,"Internet,Phone",False,Credit Card,2025-11-03,1998,999,Ludhiana,North,590898,18-25,Individual
CUST_10673,Divya Joshi,divya.joshi713@email.com,+91-8849930521,Airtel,2022-04-02,44,Standard,postpaid,Airtel Postpaid 749,749,"Internet,Phone",True,Credit Card,2025-11-05,749,32956,Indore,West,567441,18-25,Enterprise
CUST_10674,Rohan Chopra,rohan.chopra401@email.com,+91-9530370695,Airtel,2018-08-21,88,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV,Phone",False,UPI,2025-11-05,0,48312,Jaipur,North,551917,36-50,SME
CUST_10675,Sneha Agarwal,sneha.agarwal993@email.com,+91-7035798032,BSNL,2024-05-21,18,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",True,Net Banking,2025-10-21,0,5382,Surat,West,537151,36-50,Individual
CUST_10676,Shreya Reddy,shreya.reddy42@email.com,+91-7933405056,Vi,2025-10-13,1,Standard,fiber,Vi Fiber 999,999,"Internet,Phone",True,Credit Card,2025-10-27,0,999,Ludhiana,North,401335,50+,Individual
CUST_10677,Rahul Sharma,rahul.sharma515@email.com,+91-9857553395,Vi,2019-12-14,72,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV",True,UPI,2025-11-07,0,50328,Chennai,South,513260,18-25,Individual
CUST_10678,Priya Kapoor,priya.kapoor991@email.com,+91-7421502469,Vi,2023-06-26,29,Basic,prepaid,Vi Prepaid 699,699,"Internet,Phone",False,Cash,2025-11-02,0,20271,Ahmedabad,West,547825,50+,Individual
CUST_10679,Sanjay Gupta,sanjay.gupta88@email.com,+91-8277040426,Airtel,2024-04-21,19,Standard,fiber,Airtel Fiber 999,999,"Internet,TV,Phone",True,Net Banking,2025-10-17,999,18981,Jaipur,North,425177,26-35,Individual
CUST_10680,Manish Desai,manish.desai421@email.com,+91-8981199619,Vi,2023-06-26,29,Basic,postpaid,Vi Postpaid 699,699,Internet,True,Net Banking,2025-11-09,0,20271,Vadodara,West,561274,36-50,Individual
CUST_10681,Suresh Rao,suresh.rao866@email.com,+91-8686458974,Airtel,2025-07-15,4,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV",False,Credit Card,2025-10-28,1998,3996,Kochi,South,520645,18-25,Individual
CUST_10682,Arjun Patel,arjun.patel708@email.com,+91-8422955284,Vi,2022-05-02,43,Standard,fiber,Vi Fiber 999,999,Internet,True,Cash,2025-10-21,1998,42957,Kochi,South,593820,18-25,Individual
CUST_10683,Varun Gupta,varun.gupta159@email.com,+91-8292322177,BSNL,2021-09-04,51,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",True,Net Banking,2025-10-23,0,50949,Chennai,South,430071,18-25,Individual
CUST_10684,Meera Patel,meera.patel518@email.com,+91-8906174685,Jio,2025-09-13,2,Premium,fiber,Jio Fiber 2499,2499,"Internet,TV,Phone",True,Credit Card,2025-11-02,2499,4998,Ahmedabad,West,526805,26-35,SME
CUST_10685,Simran Mehta,simran.mehta190@email.com,+91-7608537517,BSNL,2021-10-04,50,Basic,fiber,BSNL Fiber 499,499,"Internet,TV",True,Cash,2025-10-19,998,24950,Kochi,South,452521,50+,Individual
CUST_10686,Kavita Patel,kavita.patel820@email.com,+91-7461003924,BSNL,2023-09-24,26,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",False,Net Banking,2025-11-07,0,7774,Indore,West,474298,50+,Individual
CUST_10687,Karan Kumar,karan.kumar930@email.com,+91-8523540298,Vi,2023-04-27,31,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV",False,Net Banking,2025-11-03,0,96069,Delhi,North,441502,36-50,Individual
CUST_10688,Varun Iyer,varun.iyer156@email.com,+91-8511257275,Vi,2024-12-17,11,Basic,postpaid,Vi Postpaid 399,399,"Internet,Phone",False,Debit Card,2025-11-03,0,4389,Agra,North,503267,18-25,SME
CUST_10689,Rohan Kapoor,rohan.kapoor950@email.com,+91-9177463456,BSNL,2022-04-02,44,Basic,prepaid,BSNL Prepaid 199,199,"Internet,Phone",True,UPI,2025-10-24,398,8756,Ludhiana,North,491252,50+,Individual
CUST_10690,Rahul Reddy,rahul.reddy488@email.com,+91-8390106458,Airtel,2017-06-27,102,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,Credit Card,2025-10-14,0,73338,Kolkata,East,590884,50+,Individual
CUST_10691,Divya Singh,divya.singh75@email.com,+91-8896350250,Jio,2019-04-18,80,Basic,fiber,Jio Fiber 699,699,"Internet,Phone",True,Debit Card,2025-11-01,0,55920,Kochi,South,583167,50+,Individual
CUST_10692,Rohan Iyer,rohan.iyer760@email.com,+91-7696169460,Airtel,2024-09-18,14,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV,Phone",True,Credit Card,2025-10-24,0,13986,Jaipur,North,564919,18-25,Individual
CUST_10693,Rajesh Kumar,rajesh.kumar699@email.com,+91-9758367063,Vi,2024-01-22,22,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV,Phone",True,Debit Card,2025-10-24,399,8778,Coimbatore,South,531295,36-50,Individual
CUST_10694,Simran Gupta,simran.gupta583@email.com,+91-7335625113,Jio,2018-12-19,84,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV",False,Credit Card,2025-11-08,1499,125916,Vadodara,West,460444,18-25,Individual
CUST_10695,Sanjay Kumar,sanjay.kumar367@email.com,+91-7291855134,Airtel,2023-09-24,26,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV",False,Credit Card,2025-10-25,1098,14274,Lucknow,North,463282,36-50,Individual
CUST_10696,Priya Patel,priya.patel268@email.com,+91-7861189310,BSNL,2024-01-22,22,Basic,prepaid,BSNL Prepaid 199,199,"Internet,Phone",True,Debit Card,2025-11-05,398,4378,Jaipur,North,592381,36-50,SME
CUST_10697,Shreya Sharma,shreya.sharma73@email.com,+91-8787737944,Airtel,2024-01-22,22,Standard,fiber,Airtel Fiber 799,799,Internet,False,Debit Card,2025-11-03,0,17578,Ludhiana,North,427280,18-25,Individual
CUST_10698,Pooja Rao,pooja.rao57@email.com,+91-7113188791,BSNL,2025-09-13,2,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",False,Credit Card,2025-10-25,399,798,Ludhiana,North,413669,50+,Individual
CUST_10699,Manish Gupta,manish.gupta919@email.com,+91-9644210361,BSNL,2023-04-27,31,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",False,Debit Card,2025-11-01,399,12369,Coimbatore,South,415185,26-35,Individual
CUST_10700,Suresh Kumar,suresh.kumar822@email.com,+91-7063988819,Airtel,2022-05-02,43,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,TV",True,Credit Card,2025-11-10,0,144437,Coimbatore,South,514965,26-35,Individual
CUST_10701,Sanjay Rao,sanjay.rao126@email.com,+91-9820033816,Airtel,2023-01-27,34,Premium,fiber,Airtel Fiber 3999,3999,Internet,True,UPI,2025-10-25,0,135966,Lucknow,North,529743,36-50,SME
CUST_10702,Pooja Chopra,pooja.chopra251@email.com,+91-9262778557,Vi,2018-12-19,84,Basic,prepaid,Vi Prepaid 409,409,"Internet,Phone",False,Cash,2025-10-26,0,34356,Indore,West,414156,36-50,SME
CUST_10703,Manish Kapoor,manish.kapoor534@email.com,+91-7990144263,Vi,2019-04-18,80,Basic,fiber,Vi Fiber 699,699,"Internet,Phone",True,Credit Card,2025-10-31,0,55920,Bangalore,South,409403,26-35,Individual
CUST_10704,Rohan Chopra,rohan.chopra603@email.com,+91-8650026188,Jio,2024-06-20,17,Basic,postpaid,Jio Postpaid 399,399,"Internet,Phone",True,Credit Card,2025-11-03,798,6783,Mumbai,West,500647,50+,Individual
CUST_10705,Karan Pillai,karan.pillai442@email.com,+91-9287035463,BSNL,2024-12-17,11,Standard,fiber,BSNL Fiber 799,799,Internet,False,Credit Card,2025-10-25,0,8789,Delhi,North,406814,36-50,SME
CUST_10706,Arjun Iyer,arjun.iyer438@email.com,+91-7245322487,Jio,2023-05-27,30,Standard,prepaid,Jio Prepaid 719,719,Internet,False,UPI,2025-10-15,1438,21570,Chandigarh,North,521505,50+,Individual
CUST_10707,Suresh Mehta,suresh.mehta16@email.com,+91-8205597858,Airtel,2025-03-17,8,Standard,postpaid,Airtel Postpaid 749,749,"Internet,Phone",True,Debit Card,2025-10-18,1498,5992,Nagpur,West,477549,36-50,Individual
CUST_10708,Priya Mehta,priya.mehta315@email.com,+91-9441435837,Vi,2025-10-13,1,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,Phone",False,Debit Card,2025-10-28,3099,3099,Jaipur,North,404527,50+,Individual
CUST_10709,Priya Rao,priya.rao82@email.com,+91-8187325093,BSNL,2022-04-02,44,Basic,fiber,BSNL Fiber 499,499,"Internet,Phone",True,Net Banking,2025-11-06,0,21956,Nashik,West,472390,36-50,SME
CUST_10710,Rajesh Joshi,rajesh.joshi671@email.com,+91-7165363881,Airtel,2024-09-18,14,Basic,prepaid,Airtel Prepaid 265,265,"Internet,TV",False,Cash,2025-11-01,0,3710,Chennai,South,545073,26-35,Individual
CUST_10711,Manish Mehta,manish.mehta46@email.com,+91-9579466477,Vi,2022-07-31,40,Basic,prepaid,Vi Prepaid 409,409,"Internet,TV",False,Credit Card,2025-11-09,818,16360,Mumbai,West,516343,18-25,Individual
CUST_10712,Pooja Iyer,pooja.iyer658@email.com,+91-8831697593,Vi,2023-07-26,28,Standard,postpaid,Vi Postpaid 999,999,"Internet,Phone",True,Credit Card,2025-11-01,1998,27972,Surat,West,494448,36-50,Enterprise
CUST_10713,Rohan Rao,rohan.rao298@email.com,+91-7644516752,BSNL,2023-11-23,24,Basic,prepaid,BSNL Prepaid 199,199,Internet,True,Cash,2025-11-05,0,4776,Lucknow,North,533903,36-50,SME
CUST_10714,Karan Sharma,karan.sharma982@email.com,+91-7964568093,Airtel,2016-12-29,108,Basic,prepaid,Airtel Prepaid 265,265,"Internet,TV,Phone",True,Cash,2025-10-17,0,28620,Nagpur,West,559149,50+,Individual
CUST_10715,Varun Chopra,varun.chopra250@email.com,+91-8411689188,Vi,2024-04-21,19,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV",False,Debit Card,2025-10-28,0,28481,Jaipur,North,596134,18-25,Individual
CUST_10716,Arun Agarwal,arun.agarwal371@email.com,+91-9806030658,Vi,2025-06-15,5,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV,Phone",True,Net Banking,2025-10-17,999,4995,Bangalore,South,460232,26-35,SME
CUST_10717,Pooja Agarwal,pooja.agarwal121@email.com,+91-7350065428,Airtel,2024-01-22,22,Standard,fiber,Airtel Fiber 1499,1499,"Internet,TV,Phone",False,Cash,2025-11-07,2998,32978,Kochi,South,529552,26-35,SME
CUST_10718,Arun Kumar,arun.kumar130@email.com,+91-7146353876,Airtel,2020-07-11,65,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,TV,Phone",True,Debit Card,2025-11-09,0,103935,Kolkata,East,534978,50+,SME
CUST_10719,Neha Gupta,neha.gupta919@email.com,+91-8445859871,BSNL,2025-04-16,7,Standard,fiber,BSNL Fiber 799,799,Internet,True,Credit Card,2025-10-19,0,5593,Nashik,West,517676,50+,Individual
CUST_10720,Sakshi Agarwal,sakshi.agarwal604@email.com,+91-9187744636,Vi,2020-09-09,63,Basic,prepaid,Vi Prepaid 299,299,Internet,True,Credit Card,2025-10-24,598,18837,Ludhiana,North,496961,50+,Individual
CUST_10721,Arun Reddy,arun.reddy578@email.com,+91-9223408515,Vi,2024-01-22,22,Standard,fiber,Vi Fiber 999,999,"Internet,TV,Phone",False,UPI,2025-10-30,0,21978,Kolkata,East,598522,26-35,Enterprise
